"","id","date","tavg"
"1","RSM00031735",2003-01-01,-24.9
"2","RSM00031735",2003-01-02,-22.9
"3","RSM00031735",2003-01-03,-24
"4","RSM00031735",2003-01-04,-20.3
"5","RSM00031735",2003-01-05,-15.1
"6","RSM00031735",2003-01-06,-19.1
"7","RSM00031735",2003-01-07,-19.2
"8","RSM00031735",2003-01-08,-12.5
"9","RSM00031735",2003-01-09,-12.1
"10","RSM00031735",2003-01-10,-21.5
"11","RSM00031735",2003-01-11,-20.9
"12","RSM00031735",2003-01-12,-19.1
"13","RSM00031735",2003-01-13,-18.5
"14","RSM00031735",2003-01-14,-23.2
"15","RSM00031735",2003-01-15,-23.3
"16","RSM00031735",2003-01-16,-17.6
"17","RSM00031735",2003-01-17,-17.3
"18","RSM00031735",2003-01-18,-16.5
"19","RSM00031735",2003-01-19,-21.7
"20","RSM00031735",2003-01-20,-23.3
"21","RSM00031735",2003-01-21,-22.5
"22","RSM00031735",2003-01-22,-20.6
"23","RSM00031735",2003-01-23,-18.4
"24","RSM00031735",2003-01-24,-18.1
"25","RSM00031735",2003-01-25,-17.5
"26","RSM00031735",2003-01-26,-15.3
"27","RSM00031735",2003-01-27,-15.8
"28","RSM00031735",2003-01-28,-14
"29","RSM00031735",2003-01-29,-13.9
"30","RSM00031735",2003-01-30,-16.6
"31","RSM00031735",2003-01-31,-19.7
"32","RSM00031735",2003-02-01,-18.1
"33","RSM00031735",2003-02-02,-21.3
"34","RSM00031735",2003-02-03,-21.1
"35","RSM00031735",2003-02-04,-21.3
"36","RSM00031735",2003-02-05,-20.1
"37","RSM00031735",2003-02-06,-15
"38","RSM00031735",2003-02-07,-16.8
"39","RSM00031735",2003-02-08,-13.6
"40","RSM00031735",2003-02-09,-15.6
"41","RSM00031735",2003-02-10,-15
"42","RSM00031735",2003-02-11,-20.1
"43","RSM00031735",2003-02-12,-22.8
"44","RSM00031735",2003-02-13,-20.6
"45","RSM00031735",2003-02-14,-18.6
"46","RSM00031735",2003-02-15,-14
"47","RSM00031735",2003-02-16,-12.5
"48","RSM00031735",2003-02-17,-13
"49","RSM00031735",2003-02-18,-14.5
"50","RSM00031735",2003-02-19,-18.8
"51","RSM00031735",2003-02-20,-17.3
"52","RSM00031735",2003-02-21,-14.5
"53","RSM00031735",2003-02-22,-13.3
"54","RSM00031735",2003-02-23,-16.6
"55","RSM00031735",2003-02-24,-17
"56","RSM00031735",2003-02-25,-14.8
"57","RSM00031735",2003-02-26,-16.4
"58","RSM00031735",2003-02-27,-13.4
"59","RSM00031735",2003-02-28,-6.7
"60","RSM00031735",2003-03-01,-2.2
"61","RSM00031735",2003-03-02,-7.3
"62","RSM00031735",2003-03-03,-11.5
"63","RSM00031735",2003-03-04,-11
"64","RSM00031735",2003-03-05,-9.5
"65","RSM00031735",2003-03-06,-7.1
"66","RSM00031735",2003-03-07,-8.4
"67","RSM00031735",2003-03-08,-11.8
"68","RSM00031735",2003-03-09,-11.1
"69","RSM00031735",2003-03-10,-10.9
"70","RSM00031735",2003-03-11,-7.3
"71","RSM00031735",2003-03-12,-5
"72","RSM00031735",2003-03-13,-4.6
"73","RSM00031735",2003-03-14,-3.6
"74","RSM00031735",2003-03-15,-3.4
"75","RSM00031735",2003-03-16,-6.1
"76","RSM00031735",2003-03-17,-4.4
"77","RSM00031735",2003-03-18,-3.9
"78","RSM00031735",2003-03-19,-3.3
"79","RSM00031735",2003-03-20,-2.5
"80","RSM00031735",2003-03-21,-2
"81","RSM00031735",2003-03-22,3.8
"82","RSM00031735",2003-03-23,4.3
"83","RSM00031735",2003-03-24,4.6
"84","RSM00031735",2003-03-25,3.3
"85","RSM00031735",2003-03-26,1.4
"86","RSM00031735",2003-03-27,2.3
"87","RSM00031735",2003-03-28,1
"88","RSM00031735",2003-03-29,-0.4
"89","RSM00031735",2003-03-30,-0.9
"90","RSM00031735",2003-03-31,2
"91","RSM00031735",2003-04-01,5.4
"92","RSM00031735",2003-04-02,2.5
"93","RSM00031735",2003-04-03,3.9
"94","RSM00031735",2003-04-04,3.8
"95","RSM00031735",2003-04-05,8.5
"96","RSM00031735",2003-04-06,8.9
"97","RSM00031735",2003-04-07,3.7
"98","RSM00031735",2003-04-08,-1.5
"99","RSM00031735",2003-04-09,3.1
"100","RSM00031735",2003-04-10,7.3
"101","RSM00031735",2003-04-11,8.8
"102","RSM00031735",2003-04-12,5.3
"103","RSM00031735",2003-04-13,5.6
"104","RSM00031735",2003-04-14,7.1
"105","RSM00031735",2003-04-15,9.3
"106","RSM00031735",2003-04-16,11.5
"107","RSM00031735",2003-04-17,8.6
"108","RSM00031735",2003-04-18,5.2
"109","RSM00031735",2003-04-19,7.4
"110","RSM00031735",2003-04-20,6.2
"111","RSM00031735",2003-04-21,9
"112","RSM00031735",2003-04-22,12.9
"113","RSM00031735",2003-04-23,11.1
"114","RSM00031735",2003-04-24,9.8
"115","RSM00031735",2003-04-25,16
"116","RSM00031735",2003-04-26,16.1
"117","RSM00031735",2003-04-27,15.1
"118","RSM00031735",2003-04-28,11.2
"119","RSM00031735",2003-04-29,5.9
"120","RSM00031735",2003-04-30,4.3
"121","RSM00031735",2003-05-01,8.3
"122","RSM00031735",2003-05-02,11.4
"123","RSM00031735",2003-05-03,10.8
"124","RSM00031735",2003-05-04,8
"125","RSM00031735",2003-05-05,7.4
"126","RSM00031735",2003-05-06,9.4
"127","RSM00031735",2003-05-07,4.6
"128","RSM00031735",2003-05-08,2.7
"129","RSM00031735",2003-05-09,4.4
"130","RSM00031735",2003-05-10,8.3
"131","RSM00031735",2003-05-11,10.7
"132","RSM00031735",2003-05-12,10.5
"133","RSM00031735",2003-05-13,9.3
"134","RSM00031735",2003-05-14,9.8
"135","RSM00031735",2003-05-15,13.5
"136","RSM00031735",2003-05-16,15.9
"137","RSM00031735",2003-05-17,15.7
"138","RSM00031735",2003-05-18,18.2
"139","RSM00031735",2003-05-19,18.4
"140","RSM00031735",2003-05-20,13.6
"141","RSM00031735",2003-05-21,16.5
"142","RSM00031735",2003-05-22,20.6
"143","RSM00031735",2003-05-23,21.4
"144","RSM00031735",2003-05-24,17.2
"145","RSM00031735",2003-05-25,12.9
"146","RSM00031735",2003-05-26,13.5
"147","RSM00031735",2003-05-27,14.8
"148","RSM00031735",2003-05-28,20.7
"149","RSM00031735",2003-05-29,23.3
"150","RSM00031735",2003-05-30,18.3
"151","RSM00031735",2003-05-31,12.8
"152","RSM00031735",2003-06-01,11.6
"153","RSM00031735",2003-06-02,17.9
"154","RSM00031735",2003-06-03,16.6
"155","RSM00031735",2003-06-04,11.2
"156","RSM00031735",2003-06-05,16.3
"157","RSM00031735",2003-06-06,19
"158","RSM00031735",2003-06-07,23.1
"159","RSM00031735",2003-06-08,20.7
"160","RSM00031735",2003-06-09,17
"161","RSM00031735",2003-06-10,17.2
"162","RSM00031735",2003-06-11,21.9
"163","RSM00031735",2003-06-12,23.6
"164","RSM00031735",2003-06-13,18.8
"165","RSM00031735",2003-06-14,17.8
"166","RSM00031735",2003-06-15,18.5
"167","RSM00031735",2003-06-16,16.1
"168","RSM00031735",2003-06-17,17.5
"169","RSM00031735",2003-06-18,22.6
"170","RSM00031735",2003-06-19,24.2
"171","RSM00031735",2003-06-20,25.1
"172","RSM00031735",2003-06-21,21.4
"173","RSM00031735",2003-06-22,23
"174","RSM00031735",2003-06-23,26.5
"175","RSM00031735",2003-06-24,23.3
"176","RSM00031735",2003-06-25,18.3
"177","RSM00031735",2003-06-26,19.6
"178","RSM00031735",2003-06-27,21.3
"179","RSM00031735",2003-06-28,22.2
"180","RSM00031735",2003-06-29,21.5
"181","RSM00031735",2003-06-30,21.1
"182","RSM00031735",2003-07-01,21.3
"183","RSM00031735",2003-07-02,20.3
"184","RSM00031735",2003-07-03,22.2
"185","RSM00031735",2003-07-04,22.9
"186","RSM00031735",2003-07-05,22.2
"187","RSM00031735",2003-07-06,19.7
"188","RSM00031735",2003-07-07,21.1
"189","RSM00031735",2003-07-08,21
"190","RSM00031735",2003-07-09,18.4
"191","RSM00031735",2003-07-10,18.4
"192","RSM00031735",2003-07-11,19.8
"193","RSM00031735",2003-07-12,21.1
"194","RSM00031735",2003-07-13,21.8
"195","RSM00031735",2003-07-14,21.1
"196","RSM00031735",2003-07-15,20.9
"197","RSM00031735",2003-07-16,20.4
"198","RSM00031735",2003-07-17,21.5
"199","RSM00031735",2003-07-18,22.2
"200","RSM00031735",2003-07-19,22.1
"201","RSM00031735",2003-07-20,21.3
"202","RSM00031735",2003-07-21,20.7
"203","RSM00031735",2003-07-22,22.6
"204","RSM00031735",2003-07-23,23.2
"205","RSM00031735",2003-07-24,23.9
"206","RSM00031735",2003-07-25,23.1
"207","RSM00031735",2003-07-26,21
"208","RSM00031735",2003-07-27,21.8
"209","RSM00031735",2003-07-28,19.8
"210","RSM00031735",2003-07-29,18.9
"211","RSM00031735",2003-07-30,18.6
"212","RSM00031735",2003-07-31,17.5
"213","RSM00031735",2003-08-01,15
"214","RSM00031735",2003-08-02,16.2
"215","RSM00031735",2003-08-03,15.4
"216","RSM00031735",2003-08-04,17.4
"217","RSM00031735",2003-08-05,19.6
"218","RSM00031735",2003-08-06,19.7
"219","RSM00031735",2003-08-07,19.3
"220","RSM00031735",2003-08-08,17.9
"221","RSM00031735",2003-08-09,17.3
"222","RSM00031735",2003-08-10,16.2
"223","RSM00031735",2003-08-11,15.9
"224","RSM00031735",2003-08-12,16.5
"225","RSM00031735",2003-08-13,18.1
"226","RSM00031735",2003-08-14,16.6
"227","RSM00031735",2003-08-15,18.8
"228","RSM00031735",2003-08-16,19.2
"229","RSM00031735",2003-08-17,18.6
"230","RSM00031735",2003-08-18,21.8
"231","RSM00031735",2003-08-19,21.2
"232","RSM00031735",2003-08-20,21.9
"233","RSM00031735",2003-08-21,20.5
"234","RSM00031735",2003-08-22,16.3
"235","RSM00031735",2003-08-23,16.9
"236","RSM00031735",2003-08-24,19
"237","RSM00031735",2003-08-25,20
"238","RSM00031735",2003-08-26,19.3
"239","RSM00031735",2003-08-27,20.7
"240","RSM00031735",2003-08-28,19.3
"241","RSM00031735",2003-08-29,14.9
"242","RSM00031735",2003-08-30,12.9
"243","RSM00031735",2003-08-31,14.9
"244","RSM00031735",2003-09-01,17.2
"245","RSM00031735",2003-09-02,17.7
"246","RSM00031735",2003-09-03,15
"247","RSM00031735",2003-09-04,14.5
"248","RSM00031735",2003-09-05,13
"249","RSM00031735",2003-09-06,13.8
"250","RSM00031735",2003-09-07,15.6
"251","RSM00031735",2003-09-08,14.4
"252","RSM00031735",2003-09-09,17.8
"253","RSM00031735",2003-09-10,16.7
"254","RSM00031735",2003-09-11,16.2
"255","RSM00031735",2003-09-12,14.5
"256","RSM00031735",2003-09-13,14.9
"257","RSM00031735",2003-09-14,12.4
"258","RSM00031735",2003-09-15,9.8
"259","RSM00031735",2003-09-16,9.5
"260","RSM00031735",2003-09-17,12.2
"261","RSM00031735",2003-09-18,11.4
"262","RSM00031735",2003-09-19,9.6
"263","RSM00031735",2003-09-20,10.5
"264","RSM00031735",2003-09-21,10
"265","RSM00031735",2003-09-22,11.4
"266","RSM00031735",2003-09-23,13
"267","RSM00031735",2003-09-24,16.5
"268","RSM00031735",2003-09-25,17.2
"269","RSM00031735",2003-09-26,13.5
"270","RSM00031735",2003-09-27,12.4
"271","RSM00031735",2003-09-28,12.5
"272","RSM00031735",2003-09-29,11.1
"273","RSM00031735",2003-09-30,8.6
"274","RSM00031735",2003-10-01,6.5
"275","RSM00031735",2003-10-02,7.3
"276","RSM00031735",2003-10-03,9
"277","RSM00031735",2003-10-04,7.8
"278","RSM00031735",2003-10-05,7
"279","RSM00031735",2003-10-06,8.7
"280","RSM00031735",2003-10-07,12.2
"281","RSM00031735",2003-10-08,10
"282","RSM00031735",2003-10-09,3.7
"283","RSM00031735",2003-10-10,7.9
"284","RSM00031735",2003-10-11,7.3
"285","RSM00031735",2003-10-12,2.3
"286","RSM00031735",2003-10-13,3
"287","RSM00031735",2003-10-14,2.9
"288","RSM00031735",2003-10-15,4.9
"289","RSM00031735",2003-10-16,6.4
"290","RSM00031735",2003-10-17,7.2
"291","RSM00031735",2003-10-18,7.7
"292","RSM00031735",2003-10-19,2.7
"293","RSM00031735",2003-10-20,3.5
"294","RSM00031735",2003-10-21,5.9
"295","RSM00031735",2003-10-22,5.7
"296","RSM00031735",2003-10-23,2.7
"297","RSM00031735",2003-10-24,-0.3
"298","RSM00031735",2003-10-25,-0.5
"299","RSM00031735",2003-10-26,0.2
"300","RSM00031735",2003-10-27,2.7
"301","RSM00031735",2003-10-28,6.6
"302","RSM00031735",2003-10-29,3.5
"303","RSM00031735",2003-10-30,2.7
"304","RSM00031735",2003-10-31,3
"305","RSM00031735",2003-11-01,0.6
"306","RSM00031735",2003-11-02,-2.2
"307","RSM00031735",2003-11-03,-0.3
"308","RSM00031735",2003-11-04,-6.2
"309","RSM00031735",2003-11-05,-8
"310","RSM00031735",2003-11-06,-6.6
"311","RSM00031735",2003-11-07,-10
"312","RSM00031735",2003-11-08,-9.2
"313","RSM00031735",2003-11-09,-8.1
"314","RSM00031735",2003-11-10,-6.1
"315","RSM00031735",2003-11-11,-5.3
"316","RSM00031735",2003-11-12,-6.5
"317","RSM00031735",2003-11-13,-4.6
"318","RSM00031735",2003-11-14,-2.4
"319","RSM00031735",2003-11-15,1.7
"320","RSM00031735",2003-11-16,-1.4
"321","RSM00031735",2003-11-17,-4.7
"322","RSM00031735",2003-11-18,-3.5
"323","RSM00031735",2003-11-19,-6.8
"324","RSM00031735",2003-11-20,-6.6
"325","RSM00031735",2003-11-21,-9.4
"326","RSM00031735",2003-11-22,-12
"327","RSM00031735",2003-11-23,-16.3
"328","RSM00031735",2003-11-24,-11.6
"329","RSM00031735",2003-11-25,-13.9
"330","RSM00031735",2003-11-26,-19.7
"331","RSM00031735",2003-11-27,-18.8
"332","RSM00031735",2003-11-28,-13.7
"333","RSM00031735",2003-11-29,-13.7
"334","RSM00031735",2003-11-30,-16
"335","RSM00031735",2003-12-01,-17.5
"336","RSM00031735",2003-12-02,-19.2
"337","RSM00031735",2003-12-03,-19
"338","RSM00031735",2003-12-04,-21.9
"339","RSM00031735",2003-12-05,-22
"340","RSM00031735",2003-12-06,-19.8
"341","RSM00031735",2003-12-07,-19.6
"342","RSM00031735",2003-12-08,-18.4
"343","RSM00031735",2003-12-09,-19.2
"344","RSM00031735",2003-12-10,-16.7
"345","RSM00031735",2003-12-11,-13.7
"346","RSM00031735",2003-12-12,-14.8
"347","RSM00031735",2003-12-13,-12.7
"348","RSM00031735",2003-12-14,-11.5
"349","RSM00031735",2003-12-15,-12.8
"350","RSM00031735",2003-12-16,-16.8
"351","RSM00031735",2003-12-17,-21.9
"352","RSM00031735",2003-12-18,-23.1
"353","RSM00031735",2003-12-19,-18.7
"354","RSM00031735",2003-12-20,-17.4
"355","RSM00031735",2003-12-21,-12.7
"356","RSM00031735",2003-12-22,-10.7
"357","RSM00031735",2003-12-23,-11.4
"358","RSM00031735",2003-12-24,-14.7
"359","RSM00031735",2003-12-25,-20.3
"360","RSM00031735",2003-12-26,-19.9
"361","RSM00031735",2003-12-27,-21.9
"362","RSM00031735",2003-12-28,-13.2
"363","RSM00031735",2003-12-29,-11
"364","RSM00031735",2003-12-30,-16.7
"365","RSM00031735",2003-12-31,-13.2
"366","RSM00031735",2004-01-01,-16.4
"367","RSM00031735",2004-01-02,-16.1
"368","RSM00031735",2004-01-03,-17.7
"369","RSM00031735",2004-01-04,-16.4
"370","RSM00031735",2004-01-05,-17.7
"371","RSM00031735",2004-01-06,-21.8
"372","RSM00031735",2004-01-07,-19.4
"373","RSM00031735",2004-01-08,-19.1
"374","RSM00031735",2004-01-09,-19.9
"375","RSM00031735",2004-01-10,-20.9
"376","RSM00031735",2004-01-11,-19.6
"377","RSM00031735",2004-01-12,-19.5
"378","RSM00031735",2004-01-13,-26.4
"379","RSM00031735",2004-01-14,-26.6
"380","RSM00031735",2004-01-15,-24.3
"381","RSM00031735",2004-01-16,-21.1
"382","RSM00031735",2004-01-17,-18.9
"383","RSM00031735",2004-01-18,-23.3
"384","RSM00031735",2004-01-19,-24.5
"385","RSM00031735",2004-01-20,-17
"386","RSM00031735",2004-01-21,-14.5
"387","RSM00031735",2004-01-22,-11.3
"388","RSM00031735",2004-01-23,-6.6
"389","RSM00031735",2004-01-24,-13.8
"390","RSM00031735",2004-01-25,-19.2
"391","RSM00031735",2004-01-26,-18.7
"392","RSM00031735",2004-01-27,-17.8
"393","RSM00031735",2004-01-28,-21.2
"394","RSM00031735",2004-01-29,-19.8
"395","RSM00031735",2004-01-30,-20.6
"396","RSM00031735",2004-01-31,-19.7
"397","RSM00031735",2004-02-01,-15
"398","RSM00031735",2004-02-02,-16.7
"399","RSM00031735",2004-02-03,-11.6
"400","RSM00031735",2004-02-04,-11
"401","RSM00031735",2004-02-05,-12.1
"402","RSM00031735",2004-02-06,-18.5
"403","RSM00031735",2004-02-07,-19.4
"404","RSM00031735",2004-02-08,-17.7
"405","RSM00031735",2004-02-09,-18.4
"406","RSM00031735",2004-02-10,-13.6
"407","RSM00031735",2004-02-11,-13.4
"408","RSM00031735",2004-02-12,-12.7
"409","RSM00031735",2004-02-13,-7.3
"410","RSM00031735",2004-02-14,-14.4
"411","RSM00031735",2004-02-15,-16.3
"412","RSM00031735",2004-02-16,-17.2
"413","RSM00031735",2004-02-17,-17.1
"414","RSM00031735",2004-02-18,-16.1
"415","RSM00031735",2004-02-19,-17
"416","RSM00031735",2004-02-20,-11
"417","RSM00031735",2004-02-21,-12.6
"418","RSM00031735",2004-02-22,-11.4
"419","RSM00031735",2004-02-23,-14
"420","RSM00031735",2004-02-24,-12.3
"421","RSM00031735",2004-02-25,-11.5
"422","RSM00031735",2004-02-26,-16.5
"423","RSM00031735",2004-02-27,-15.7
"424","RSM00031735",2004-02-28,-14.2
"425","RSM00031735",2004-02-29,-12.6
"426","RSM00031735",2004-03-01,-16.8
"427","RSM00031735",2004-03-02,-18.8
"428","RSM00031735",2004-03-03,-16.2
"429","RSM00031735",2004-03-04,-17.1
"430","RSM00031735",2004-03-05,-16
"431","RSM00031735",2004-03-06,-16.1
"432","RSM00031735",2004-03-07,-13.9
"433","RSM00031735",2004-03-08,-11
"434","RSM00031735",2004-03-09,-7.2
"435","RSM00031735",2004-03-10,-7.3
"436","RSM00031735",2004-03-11,-1.9
"437","RSM00031735",2004-03-12,-6.2
"438","RSM00031735",2004-03-13,-7.8
"439","RSM00031735",2004-03-14,-6.9
"440","RSM00031735",2004-03-15,-3.3
"441","RSM00031735",2004-03-16,-2.3
"442","RSM00031735",2004-03-17,-4.6
"443","RSM00031735",2004-03-18,-12
"444","RSM00031735",2004-03-19,-9.3
"445","RSM00031735",2004-03-20,-7.6
"446","RSM00031735",2004-03-21,-4
"447","RSM00031735",2004-03-22,-2.1
"448","RSM00031735",2004-03-23,-0.7
"449","RSM00031735",2004-03-24,-0.2
"450","RSM00031735",2004-03-25,-2.8
"451","RSM00031735",2004-03-26,-0.9
"452","RSM00031735",2004-03-27,0.5
"453","RSM00031735",2004-03-28,-0.4
"454","RSM00031735",2004-03-29,0.8
"455","RSM00031735",2004-03-30,-2
"456","RSM00031735",2004-03-31,-3.5
"457","RSM00031735",2004-04-01,-4.4
"458","RSM00031735",2004-04-02,-4.1
"459","RSM00031735",2004-04-03,-3.5
"460","RSM00031735",2004-04-04,1
"461","RSM00031735",2004-04-05,2.3
"462","RSM00031735",2004-04-06,0.9
"463","RSM00031735",2004-04-07,0.3
"464","RSM00031735",2004-04-08,2.1
"465","RSM00031735",2004-04-09,2.3
"466","RSM00031735",2004-04-10,2.7
"467","RSM00031735",2004-04-11,6.6
"468","RSM00031735",2004-04-12,6.7
"469","RSM00031735",2004-04-13,8.3
"470","RSM00031735",2004-04-14,2.1
"471","RSM00031735",2004-04-15,1.1
"472","RSM00031735",2004-04-16,1.3
"473","RSM00031735",2004-04-17,3.2
"474","RSM00031735",2004-04-18,7.6
"475","RSM00031735",2004-04-19,4.2
"476","RSM00031735",2004-04-20,3.6
"477","RSM00031735",2004-04-21,3.6
"478","RSM00031735",2004-04-22,2.6
"479","RSM00031735",2004-04-23,2.3
"480","RSM00031735",2004-04-24,3.3
"481","RSM00031735",2004-04-25,4
"482","RSM00031735",2004-04-26,5.7
"483","RSM00031735",2004-04-27,10.2
"484","RSM00031735",2004-04-28,14.6
"485","RSM00031735",2004-04-29,14.6
"486","RSM00031735",2004-04-30,6.7
"487","RSM00031735",2004-05-01,7.8
"488","RSM00031735",2004-05-02,9.3
"489","RSM00031735",2004-05-03,4.9
"490","RSM00031735",2004-05-04,4.3
"491","RSM00031735",2004-05-05,4.2
"492","RSM00031735",2004-05-06,6.4
"493","RSM00031735",2004-05-07,6.8
"494","RSM00031735",2004-05-08,10.2
"495","RSM00031735",2004-05-09,15.7
"496","RSM00031735",2004-05-10,19.1
"497","RSM00031735",2004-05-11,12
"498","RSM00031735",2004-05-12,11.7
"499","RSM00031735",2004-05-13,14.1
"500","RSM00031735",2004-05-14,17
"501","RSM00031735",2004-05-15,16.2
"502","RSM00031735",2004-05-16,13.4
"503","RSM00031735",2004-05-17,11.7
"504","RSM00031735",2004-05-18,12.4
"505","RSM00031735",2004-05-19,13.3
"506","RSM00031735",2004-05-20,13.3
"507","RSM00031735",2004-05-21,14
"508","RSM00031735",2004-05-22,11.1
"509","RSM00031735",2004-05-23,8.8
"510","RSM00031735",2004-05-24,11.7
"511","RSM00031735",2004-05-25,15.7
"512","RSM00031735",2004-05-26,17.2
"513","RSM00031735",2004-05-27,19.1
"514","RSM00031735",2004-05-28,17
"515","RSM00031735",2004-05-29,15.8
"516","RSM00031735",2004-05-30,14.7
"517","RSM00031735",2004-05-31,11.3
"518","RSM00031735",2004-06-01,13.9
"519","RSM00031735",2004-06-02,17.2
"520","RSM00031735",2004-06-03,20.4
"521","RSM00031735",2004-06-04,20.3
"522","RSM00031735",2004-06-05,15.1
"523","RSM00031735",2004-06-06,17.5
"524","RSM00031735",2004-06-07,12.1
"525","RSM00031735",2004-06-08,14.5
"526","RSM00031735",2004-06-09,15.4
"527","RSM00031735",2004-06-10,16.3
"528","RSM00031735",2004-06-11,17.1
"529","RSM00031735",2004-06-12,16.2
"530","RSM00031735",2004-06-13,18.6
"531","RSM00031735",2004-06-14,13.7
"532","RSM00031735",2004-06-15,15.5
"533","RSM00031735",2004-06-16,20.6
"534","RSM00031735",2004-06-17,24.6
"535","RSM00031735",2004-06-18,20.7
"536","RSM00031735",2004-06-19,19.5
"537","RSM00031735",2004-06-20,19.7
"538","RSM00031735",2004-06-21,16.1
"539","RSM00031735",2004-06-22,13.8
"540","RSM00031735",2004-06-23,15
"541","RSM00031735",2004-06-24,17.3
"542","RSM00031735",2004-06-25,22
"543","RSM00031735",2004-06-26,25.9
"544","RSM00031735",2004-06-27,20.6
"545","RSM00031735",2004-06-28,19.8
"546","RSM00031735",2004-06-29,19.4
"547","RSM00031735",2004-06-30,16.8
"548","RSM00031735",2004-07-01,19.1
"549","RSM00031735",2004-07-02,20.4
"550","RSM00031735",2004-07-03,17.7
"551","RSM00031735",2004-07-04,16.7
"552","RSM00031735",2004-07-05,17.3
"553","RSM00031735",2004-07-06,18
"554","RSM00031735",2004-07-07,17.8
"555","RSM00031735",2004-07-08,20.7
"556","RSM00031735",2004-07-09,21.9
"557","RSM00031735",2004-07-10,21
"558","RSM00031735",2004-07-11,20.1
"559","RSM00031735",2004-07-12,20.4
"560","RSM00031735",2004-07-13,22.7
"561","RSM00031735",2004-07-14,24.4
"562","RSM00031735",2004-07-15,23.9
"563","RSM00031735",2004-07-16,24
"564","RSM00031735",2004-07-17,21.3
"565","RSM00031735",2004-07-18,18.8
"566","RSM00031735",2004-07-19,17.3
"567","RSM00031735",2004-07-20,18.3
"568","RSM00031735",2004-07-21,18.2
"569","RSM00031735",2004-07-22,23.5
"570","RSM00031735",2004-07-23,25.3
"571","RSM00031735",2004-07-24,23.7
"572","RSM00031735",2004-07-25,19.5
"573","RSM00031735",2004-07-26,18.6
"574","RSM00031735",2004-07-27,21.5
"575","RSM00031735",2004-07-28,21.2
"576","RSM00031735",2004-07-29,23.4
"577","RSM00031735",2004-07-30,19.8
"578","RSM00031735",2004-07-31,20.4
"579","RSM00031735",2004-08-01,19.8
"580","RSM00031735",2004-08-02,19.2
"581","RSM00031735",2004-08-03,21.5
"582","RSM00031735",2004-08-04,22.7
"583","RSM00031735",2004-08-05,19.9
"584","RSM00031735",2004-08-06,22.5
"585","RSM00031735",2004-08-07,22.4
"586","RSM00031735",2004-08-08,22
"587","RSM00031735",2004-08-09,19.8
"588","RSM00031735",2004-08-10,18.7
"589","RSM00031735",2004-08-11,20
"590","RSM00031735",2004-08-12,16.5
"591","RSM00031735",2004-08-13,17.4
"592","RSM00031735",2004-08-14,18.1
"593","RSM00031735",2004-08-15,15.3
"594","RSM00031735",2004-08-16,15.3
"595","RSM00031735",2004-08-17,16.9
"596","RSM00031735",2004-08-18,18
"597","RSM00031735",2004-08-19,18.4
"598","RSM00031735",2004-08-20,18.1
"599","RSM00031735",2004-08-21,18.3
"600","RSM00031735",2004-08-22,20.4
"601","RSM00031735",2004-08-23,24
"602","RSM00031735",2004-08-24,20.2
"603","RSM00031735",2004-08-25,17.6
"604","RSM00031735",2004-08-26,19.7
"605","RSM00031735",2004-08-27,18.4
"606","RSM00031735",2004-08-28,19.2
"607","RSM00031735",2004-08-29,20.5
"608","RSM00031735",2004-08-30,18.3
"609","RSM00031735",2004-08-31,17.7
"610","RSM00031735",2004-09-01,15.8
"611","RSM00031735",2004-09-02,12.1
"612","RSM00031735",2004-09-03,14.2
"613","RSM00031735",2004-09-04,18.1
"614","RSM00031735",2004-09-05,19.1
"615","RSM00031735",2004-09-06,17.7
"616","RSM00031735",2004-09-07,16.3
"617","RSM00031735",2004-09-08,12.4
"618","RSM00031735",2004-09-09,11.8
"619","RSM00031735",2004-09-10,14
"620","RSM00031735",2004-09-11,18.4
"621","RSM00031735",2004-09-12,19.1
"622","RSM00031735",2004-09-13,14.8
"623","RSM00031735",2004-09-14,14.7
"624","RSM00031735",2004-09-15,17
"625","RSM00031735",2004-09-16,19.2
"626","RSM00031735",2004-09-17,18.3
"627","RSM00031735",2004-09-18,14.3
"628","RSM00031735",2004-09-19,11.6
"629","RSM00031735",2004-09-20,12.7
"630","RSM00031735",2004-09-21,13
"631","RSM00031735",2004-09-22,16.4
"632","RSM00031735",2004-09-23,16
"633","RSM00031735",2004-09-24,14.2
"634","RSM00031735",2004-09-25,14.5
"635","RSM00031735",2004-09-26,14.3
"636","RSM00031735",2004-09-27,16.7
"637","RSM00031735",2004-09-28,14.6
"638","RSM00031735",2004-09-29,11.3
"639","RSM00031735",2004-09-30,7.1
"640","RSM00031735",2004-10-01,5.6
"641","RSM00031735",2004-10-02,4.8
"642","RSM00031735",2004-10-03,6
"643","RSM00031735",2004-10-04,8.6
"644","RSM00031735",2004-10-05,8.6
"645","RSM00031735",2004-10-06,12.6
"646","RSM00031735",2004-10-07,10.5
"647","RSM00031735",2004-10-08,9.1
"648","RSM00031735",2004-10-09,7
"649","RSM00031735",2004-10-10,9.4
"650","RSM00031735",2004-10-11,12.7
"651","RSM00031735",2004-10-12,8.8
"652","RSM00031735",2004-10-13,4.8
"653","RSM00031735",2004-10-14,3.6
"654","RSM00031735",2004-10-15,8.9
"655","RSM00031735",2004-10-16,2
"656","RSM00031735",2004-10-17,5.8
"657","RSM00031735",2004-10-18,12.2
"658","RSM00031735",2004-10-19,12
"659","RSM00031735",2004-10-20,5.5
"660","RSM00031735",2004-10-21,1
"661","RSM00031735",2004-10-22,-0.5
